OBJECTID,NEAR_FID,NEAR_DIST,name_chk,dir_chk,Sensor_ID,MHN_ID,FID,OBJECTID_1,ANODE,BNODE,BASELINK,ABB,ROADNAME,POSTEDSPEE,MILES,Shape_Leng
865,908,15.110271,100,pass,IL-TESTTSC-STEVENSON-N-6053,20810-15415-1,367,22434,20810,15415,1,20810-15415-1,I-55-STEVENSON EXPY NB,55,0.511825306,2702.437614
866,697,1.672127,100,pass,IL-TESTTSC-EDENS-N-1122,20633-13418-1,307,21890,20633,13418,1,20633-13418-1,I-94-EDENS EXPY WB,55,0.14686628,775.4539585
867,1145,4.441934,100,pass,IL-TESTTSC-STEVENSON-N-6035,21127-21126-1,448,23035,21127,21126,1,21127-21126-1,I-55-STEVENSON EXPY NB,55,0.324068591,1711.082163
868,934,0.882469,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5020,20787-15315-1,384,22533,20787,15315,1,20787-15315-1,I-90/94-DAN RYAN EXPY WB,45,0.42115969,2223.723161
869,1368,19.288783,100,pass,IL-TESTTSC-KENNEDY-E-2002,11808-11889-1,482,23697,11808,11889,1,11808-11889-1,I-190-KENNEDY EXPY EB,55,0.211778394,1118.189922
870,920,16.762674,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5081,20831-15934-1,374,22464,20831,15934,1,20831-15934-1,I-94-DAN RYAN EXPY WB,55,0.684193487,3612.541609
871,853,19.368012,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5090,15783-15686-1,343,22278,15783,15686,1,15783-15686-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,1.664707123,8789.653607
872,1156,2.608879,100,pass,IL-TESTTSC-EISENHOWER-E-3013,21065-13349-1,458,23064,21065,13349,1,21065-13349-1,I-290-EISENHOWER EXPY EB,55,1.015879232,5363.842343
873,685,2.559418,100,pass,IL-TESTTSC-EDENS-S-1026,20660-20661-1,299,21867,20660,20661,1,20660-20661-1,I-94-EDENS EXPY EB,55,0.186073399,982.4675447
874,888,14.765706,100,pass,IL-TESTTSC-BISHOP_FORD-N-7024,16261-16217-1,360,22363,16261,16217,1,16261-16217-1,I-94-BISHOP FORD FWY WB,55,1.345189314,7102.599578
875,841,14.300004,58,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5352,15706-15663-1,335,22249,15706,15663,1,15706-15663-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,0.847584408,4475.245677
876,300,16.086357,100,pass,IL-TESTTSC-I_80-W-35133,20487-20490-1,151,20802,20487,20490,1,20487-20490-1,I-80 WB,65,0.989858076,5226.450641
877,547,15.922022,100,pass,IL-TESTTSC-I_80-W-35107,20448-20451-1,232,21444,20448,20451,1,20448-20451-1,I-80 WB,55,0.276789875,1461.450541
878,1029,15.207866,100,pass,IL-TESTTSC-EISENHOWER-E-3017,13514-13642-1,408,22768,13514,13642,1,13514-13642-1,I-290-EISENHOWER EXPY EB,55,0.451108129,2381.850923
879,847,17.77424,100,pass,IL-TESTTSC-DAN_RYAN-N-5204,15726-15727-1,338,22259,15726,15727,1,15726-15727-1,I-90/94-DAN RYAN EXPY WB,45,0.640638547,3382.571528
880,173,0.345265,100,pass,IL-TESTTSC-KENNEDY-W-2109,21467-21455-1,100,18495,21467,21455,1,21467-21455-1,I-90/94-KENNEDY EXPY WB,45,0.349292366,1844.26369
881,1742,15.971661,100,pass,IL-TESTTSC-DAN_RYAN-S-5308,15633-15632-1,532,24638,15633,15632,1,15633-15632-1,I-90/94-DAN RYAN EXPY EB,45,0.624974906,3299.867502
882,1928,5.663398,100,pass,IN-InDOT-V001-EB_I-94_SRC_23,17358-17523-1,566,25167,17358,17523,1,17358-17523-1,I-80/94 EB,55,1.722474064,9094.663056
883,1920,10.004567,100,pass,IN-InDOT-V001-WB_I-94_SRC_2064,17244-17167-1,562,25150,17244,17167,1,17244-17167-1,I-80/94 WB,55,1.452650538,7669.994838
884,1963,1.595484,100,pass,IN-InDOT-V001-NB_I-65_SRC_2471,17830-17866-1,576,25259,17830,17866,1,17830-17866-1,I-65 NB,55,2.65531078,14020.04092
885,1887,20.155639,100,pass,IN-InDOT-V001-EB_I-94_SRC_10,17012-17050-1,555,25053,17012,17050,1,17012-17050-1,I-80/94 EB,55,0.389705671,2057.645945
886,1963,3.038107,100,pass,IN-InDOT-V001-NB_I-65_SRC_2030,17830-17866-1,576,25259,17830,17866,1,17830-17866-1,I-65 NB,55,2.65531078,14020.04092
887,1890,0.142492,100,pass,IN-InDOT-V001-WB_I-94_SRC_2477,17062-17051-1,558,25072,17062,17051,1,17062-17051-1,I-80/94 WB,55,0.518207573,2736.135987
888,2071,17.888075,100,pass,IN-InDOT-V001-WB_I-94_SRC_2060,22196-18122-1,589,25532,22196,18122,1,22196-18122-1,I-80/94 WB,55,0.419715228,2216.096402
889,1966,41.751914,100,pass,IN-InDOT-V001-SB_I-65_SRC_2025,17861-17815-1,577,25270,17861,17815,1,17861-17815-1,I-65 SB,55,2.53034932,13360.24441
890,1999,9.626087,100,pass,IN-InDOT-V001-EB_I-94_SRC_2486,18164-18184-1,585,25356,18164,18184,1,18164-18184-1,I-80/94 EB,55,0.528807851,2792.105452
891,1963,26.028619,100,pass,IN-InDOT-V001-NB_I-65_SRC_2025,17830-17866-1,576,25259,17830,17866,1,17830-17866-1,I-65 NB,55,2.65531078,14020.04092
892,1886,11.853484,100,pass,IN-InDOT-V001-WB_I-94_SRC_17,17011-16936-1,554,25051,17011,16936,1,17011-16936-1,I-80/94 WB,55,0.138146374,729.412856
893,1877,6.640886,100,pass,IN-InDOT-V001-WB_I-94_SRC_12,16786-16715-1,548,25022,16786,16715,1,16786-16715-1,I-80/94 WB,55,0.8819136,4656.503806
894,1877,6.49566,100,pass,IN-InDOT-V001-WB_I-94_SRC_11,16786-16715-1,548,25022,16786,16715,1,16786-16715-1,I-80/94 WB,55,0.8819136,4656.503806
895,1967,7.438015,100,pass,IN-InDOT-V001-NB_I-65_SRC_2504,17866-22248-1,578,25272,17866,22248,1,17866-22248-1,I-65 NB,55,0.237410011,1253.52486
896,1932,28.191894,100,pass,IN-InDOT-V001-WB_I-94_SRC_5,17524-17357-1,567,25173,17524,17357,1,17524-17357-1,I-80/94 WB,55,1.621219066,8560.036668
897,1966,9.231781,100,pass,IN-InDOT-V001-SB_I-65_SRC_2476,17861-17815-1,577,25270,17861,17815,1,17861-17815-1,I-65 SB,55,2.53034932,13360.24441
898,1966,0.641427,100,pass,IN-InDOT-V001-SB_I-65_SRC_2502,17861-17815-1,577,25270,17861,17815,1,17861-17815-1,I-65 SB,55,2.53034932,13360.24441
899,1956,0.905444,100,pass,IN-InDOT-V001-NB_I-65_SRC_2528,17812-17828-1,574,25245,17812,17828,1,17812-17828-1,I-65 NB,55,1.897635412,10019.51498
900,1932,26.649669,100,pass,IN-InDOT-V001-WB_I-94_SRC_2505,17524-17357-1,567,25173,17524,17357,1,17524-17357-1,I-80/94 WB,55,1.621219066,8560.036668
901,2120,11.25624,100,pass,IN-InDOT-V001-SB_I-65_SRC_3158,22247-17878-1,592,25691,22247,17878,1,22247-17878-1,I-65 SB,55,0.698830955,3689.827443
902,1948,20.530283,100,pass,IN-InDOT-V001-SB_I-65_SRC_2496,17787-17784-1,572,25229,17787,17784,1,17787-17784-1,I-65 SB,55,0.318301277,1680.630741
903,1897,10.973247,100,pass,IN-InDOT-V001-EB_I-94_SRC_21,17180-17245-1,561,25096,17180,17245,1,17180-17245-1,I-80/94 EB,55,1.464491225,7732.513665
904,1878,3.056255,100,pass,IN-InDOT-V001-EB_I-94_SRC_2056,16787-16895-1,549,25024,16787,16895,1,16787-16895-1,I-80/94 EB,55,0.866162491,4573.33795
905,1888,9.297776,100,pass,IN-InDOT-V001-EB_I-94_SRC_18,17050-17063-1,556,25068,17050,17063,1,17050-17063-1,I-80/94 EB,55,0.329848216,1741.598582
906,2003,7.126908,100,pass,IN-InDOT-V001-WB_I-94_SRC_3070,18183-18163-1,586,25373,18183,18163,1,18183-18163-1,I-80/94 WB,55,0.569958195,3009.379271
907,1882,10.170881,100,pass,IN-InDOT-V001-EB_I-94_SRC_16,16930-16937-1,551,25036,16930,16937,1,16930-16937-1,I-80/94 EB,55,0.217043186,1145.988021
908,1999,3.609613,100,pass,IN-InDOT-V001-EB_I-94_SRC_3070,18164-18184-1,585,25356,18164,18184,1,18164-18184-1,I-80/94 EB,55,0.528807851,2792.105452
909,1920,6.279589,100,pass,IN-InDOT-V001-WB_I-94_SRC_7,17244-17167-1,562,25150,17244,17167,1,17244-17167-1,I-80/94 WB,55,1.452650538,7669.994838
910,1890,11.108462,100,pass,IN-InDOT-V001-WB_I-94_SRC_19,17062-17051-1,558,25072,17062,17051,1,17062-17051-1,I-80/94 WB,55,0.518207573,2736.135987
911,1957,15.252468,100,pass,IN-InDOT-V001-SB_I-65_SRC_2473,17814-17790-1,575,25248,17814,17790,1,17814-17790-1,I-65 SB,55,1.945970142,10274.72235
912,2126,11.720872,100,pass,IN-InDOT-V001-SB_I-65_SRC_2503,22249-17861-1,593,25746,22249,17861,1,22249-17861-1,I-65 SB,55,0.237857165,1255.88583
913,1932,27.78887,100,pass,IN-InDOT-V001-WB_I-94_SRC_24,17524-17357-1,567,25173,17524,17357,1,17524-17357-1,I-80/94 WB,55,1.621219066,8560.036668
914,1872,15.984984,100,pass,IN-InDOT-V001-EB_I-94_SRC_11,16714-16787-1,547,24996,16714,16787,1,16714-16787-1,I-80/94 EB,55,0.711182658,3755.044434
915,1932,20.744286,100,pass,IN-InDOT-V001-WB_I-94_SRC_2062,17524-17357-1,567,25173,17524,17357,1,17524-17357-1,I-80/94 WB,55,1.621219066,8560.036668
916,1928,11.103115,100,pass,IN-InDOT-V001-EB_I-94_SRC_2505,17358-17523-1,566,25167,17358,17523,1,17358-17523-1,I-80/94 EB,55,1.722474064,9094.663056
917,1925,11.567882,100,pass,IN-InDOT-V001-WB_I-94_SRC_22,17327-17244-1,563,25158,17327,17244,1,17327-17244-1,I-80/94 WB,55,0.376250881,1986.604654
918,1920,21.118049,100,pass,IN-InDOT-V001-WB_I-94_SRC_21,17244-17167-1,562,25150,17244,17167,1,17244-17167-1,I-80/94 WB,55,1.452650538,7669.994838
919,1991,14.29973,100,pass,IN-InDOT-V001-WB_I-94_SRC_2054,18122-22220-1,583,25334,18122,22220,1,18122-22220-1,I-80/94 WB,55,2.021473293,10673.37899
920,1973,13.10895,100,pass,IN-InDOT-V001-NB_I-65_SRC_3158,17888-17927-1,579,25287,17888,17927,1,17888-17927-1,I-65 NB,55,0.679532643,3587.932355
921,1897,11.909024,100,pass,IN-InDOT-V001-EB_I-94_SRC_2064,17180-17245-1,561,25096,17180,17245,1,17180-17245-1,I-80/94 EB,55,1.464491225,7732.513665
922,1966,3.406057,100,pass,IN-InDOT-V001-SB_I-65_SRC_2471,17861-17815-1,577,25270,17861,17815,1,17861-17815-1,I-65 SB,55,2.53034932,13360.24441
923,1973,34.049192,100,pass,IN-InDOT-V001-NB_I-65_SRC_3159,17888-17927-1,579,25287,17888,17927,1,17888-17927-1,I-65 NB,55,0.679532643,3587.932355
924,1926,3.992587,100,pass,IN-InDOT-V001-EB_I-94_SRC_6,17328-17358-1,564,25159,17328,17358,1,17328-17358-1,I-80/94 EB,55,0.766920237,4049.33885
925,1957,16.929481,100,pass,IN-InDOT-V001-SB_I-65_SRC_2032,17814-17790-1,575,25248,17814,17790,1,17814-17790-1,I-65 SB,55,1.945970142,10274.72235
926,1926,11.704572,100,pass,IN-InDOT-V001-EB_I-94_SRC_22,17328-17358-1,564,25159,17328,17358,1,17328-17358-1,I-80/94 EB,55,0.766920237,4049.33885
927,2066,6.399666,100,pass,IN-InDOT-V001-EB_I-94_SRC_27,22240-17726-1,588,25516,22240,17726,1,22240-17726-1,I-80/94 EB,55,0.277646335,1465.97265
928,1949,31.103153,100,fail,IN-InDOT-V001-NB_I-65_SRC_2497,17790-17787-1,573,25231,17790,17787,1,17790-17787-1,I-65 SB,55,0.287808441,1519.628568
929,1944,11.008032,100,pass,IN-InDOT-V001-WB_I-94_SRC_27,17724-22237-1,571,25216,17724,22237,1,17724-22237-1,I-80/94 WB,55,0.234387413,1237.565541
930,1956,0.980889,100,pass,IN-InDOT-V001-NB_I-65_SRC_2040,17812-17828-1,574,25245,17812,17828,1,17812-17828-1,I-65 NB,55,1.897635412,10019.51498
931,1963,3.357019,100,pass,IN-InDOT-V001-NB_I-65_SRC_2476,17830-17866-1,576,25259,17830,17866,1,17830-17866-1,I-65 NB,55,2.65531078,14020.04092
932,1982,6.32268,100,pass,IN-InDOT-V001-SB_I-65_SRC_3160,17934-22247-1,581,25315,17934,22247,1,17934-22247-1,I-65 SB,55,0.726992551,3838.520667
933,1966,2.501687,100,pass,IN-InDOT-V001-SB_I-65_SRC_2030,17861-17815-1,577,25270,17861,17815,1,17861-17815-1,I-65 SB,55,2.53034932,13360.24441
934,1884,8.310771,100,pass,IN-InDOT-V001-EB_I-94_SRC_17,16937-17012-1,553,25044,16937,17012,1,16937-17012-1,I-80/94 EB,55,0.208278887,1099.712523
935,1879,19.902674,100,pass,IN-InDOT-V001-WB_I-94_SRC_14,16894-16786-1,550,25026,16894,16786,1,16894-16786-1,I-80/94 WB,55,0.604234357,3190.357406
936,1937,20.171228,100,pass,IN-InDOT-V001-WB_I-94_SRC_3,17576-22227-1,569,25190,17576,22227,1,17576-22227-1,I-80/94 WB,55,0.338388616,1786.691895
937,1956,3.695807,100,pass,IN-InDOT-V001-NB_I-65_SRC_2032,17812-17828-1,574,25245,17812,17828,1,17812-17828-1,I-65 NB,55,1.897635412,10019.51498
938,1932,17.385643,100,pass,IN-InDOT-V001-WB_I-94_SRC_4,17524-17357-1,567,25173,17524,17357,1,17524-17357-1,I-80/94 WB,55,1.621219066,8560.036668
939,1936,7.879536,100,pass,IN-InDOT-V001-EB_I-94_SRC_2055,17575-17664-1,568,25189,17575,17664,1,17575-17664-1,I-80/94 EB,55,0.389045574,2054.160632
940,1966,42.451245,100,pass,IN-InDOT-V001-SB_I-65_SRC_2501,17861-17815-1,577,25270,17861,17815,1,17861-17815-1,I-65 SB,55,2.53034932,13360.24441
941,1883,7.145247,100,pass,IN-InDOT-V001-WB_I-94_SRC_16,16936-16929-1,552,25043,16936,16929,1,16936-16929-1,I-80/94 WB,55,0.294448438,1554.687754
942,1928,5.891912,100,pass,IN-InDOT-V001-EB_I-94_SRC_2062,17358-17523-1,566,25167,17358,17523,1,17358-17523-1,I-80/94 EB,55,1.722474064,9094.663056
943,1932,25.828643,100,pass,IN-InDOT-V001-WB_I-94_SRC_23,17524-17357-1,567,25173,17524,17357,1,17524-17357-1,I-80/94 WB,55,1.621219066,8560.036668
944,1938,8.673353,100,pass,IN-InDOT-V001-WB_I-94_SRC_2055,17663-17576-1,570,25192,17663,17576,1,17663-17576-1,I-80/94 WB,55,0.418698948,2210.730443
945,1990,17.809139,100,pass,IN-InDOT-V001-EB_I-94_SRC_2054,7240-18124-1,582,25333,7240,18124,1,7240-18124-1,I-80/94 EB,55,2.153063349,11368.17448
946,1891,11.997103,100,pass,IN-InDOT-V001-EB_I-94_SRC_19,17063-17180-1,559,25073,17063,17180,1,17063-17180-1,I-80/94 EB,55,0.813295352,4294.199461
947,1996,10.385374,100,pass,IN-InDOT-V001-EB_I-94_SRC_2485,18148-18164-1,584,25349,18148,18164,1,18148-18164-1,I-80/94 EB,55,0.242659154,1281.240335
948,1966,21.102641,100,pass,IN-InDOT-V001-SB_I-65_SRC_2027,17861-17815-1,577,25270,17861,17815,1,17861-17815-1,I-65 SB,55,2.53034932,13360.24441
949,2120,18.247611,100,pass,IN-InDOT-V001-SB_I-65_SRC_3159,22247-17878-1,592,25691,22247,17878,1,22247-17878-1,I-65 SB,55,0.698830955,3689.827443
950,2101,25.401861,100,pass,IN-InDOT-V001-SB_I-65_SRC_2499,22250-17814-1,591,25632,22250,17814,1,22250-17814-1,I-65 SB,55,0.276143467,1458.037506
951,1957,12.236951,100,pass,IN-InDOT-V001-SB_I-65_SRC_2528,17814-17790-1,575,25248,17814,17790,1,17814-17790-1,I-65 SB,55,1.945970142,10274.72235
952,1872,9.054343,100,pass,IN-InDOT-V001-EB_I-94_SRC_13,16714-16787-1,547,24996,16714,16787,1,16714-16787-1,I-80/94 EB,55,0.711182658,3755.044434
953,1936,8.258519,100,pass,IN-InDOT-V001-EB_I-94_SRC_26,17575-17664-1,568,25189,17575,17664,1,17575-17664-1,I-80/94 EB,55,0.389045574,2054.160632
954,1928,3.122215,100,pass,IN-InDOT-V001-EB_I-94_SRC_5,17358-17523-1,566,25167,17358,17523,1,17358-17523-1,I-80/94 EB,55,1.722474064,9094.663056
955,2063,9.848981,100,pass,IN-InDOT-V001-EB_I-94_SRC_3,22231-17575-1,587,25511,22231,17575,1,22231-17575-1,I-80/94 EB,55,0.379345962,2002.946679
956,1963,2.184066,100,pass,IN-InDOT-V001-NB_I-65_SRC_2502,17830-17866-1,576,25259,17830,17866,1,17830-17866-1,I-65 NB,55,2.65531078,14020.04092
957,1938,10.041018,100,pass,IN-InDOT-V001-WB_I-94_SRC_26,17663-17576-1,570,25192,17663,17576,1,17663-17576-1,I-80/94 WB,55,0.418698948,2210.730443
958,1878,1.70809,100,pass,IN-InDOT-V001-EB_I-94_SRC_14,16787-16895-1,549,25024,16787,16895,1,16787-16895-1,I-80/94 EB,55,0.866162491,4573.33795
959,1979,33.092449,100,pass,IN-InDOT-V001-NB_I-65_SRC_3160,17927-17942-1,580,25306,17927,17942,1,17927-17942-1,I-65 NB,55,0.768687451,4058.66974
960,2100,23.394399,100,pass,IN-InDOT-V001-NB_I-65_SRC_2500,22253-17830-1,590,25629,22253,17830,1,22253-17830-1,I-65 NB,55,0.235774304,1244.888326
961,1879,17.466993,100,pass,IN-InDOT-V001-WB_I-94_SRC_2056,16894-16786-1,550,25026,16894,16786,1,16894-16786-1,I-80/94 WB,55,0.604234357,3190.357406
962,1927,15.08903,100,pass,IN-InDOT-V001-WB_I-94_SRC_6,17357-17327-1,565,25165,17357,17327,1,17357-17327-1,I-80/94 WB,55,0.740383259,3909.223608
963,1963,25.370771,100,pass,IN-InDOT-V001-NB_I-65_SRC_2501,17830-17866-1,576,25259,17830,17866,1,17830-17866-1,I-65 NB,55,2.65531078,14020.04092
964,1957,15.7117,100,pass,IN-InDOT-V001-SB_I-65_SRC_2040,17814-17790-1,575,25248,17814,17790,1,17814-17790-1,I-65 SB,55,1.945970142,10274.72235
965,1928,8.848661,100,pass,IN-InDOT-V001-EB_I-94_SRC_24,17358-17523-1,566,25167,17358,17523,1,17358-17523-1,I-80/94 EB,55,1.722474064,9094.663056
966,2071,0.010203,100,pass,IN-InDOT-V001-WB_I-94_SRC_2484,22196-18122-1,589,25532,22196,18122,1,22196-18122-1,I-80/94 WB,55,0.419715228,2216.096402
967,1872,12.610061,100,pass,IN-InDOT-V001-EB_I-94_SRC_12,16714-16787-1,547,24996,16714,16787,1,16714-16787-1,I-80/94 EB,55,0.711182658,3755.044434
968,1928,8.857988,100,pass,IN-InDOT-V001-EB_I-94_SRC_4,17358-17523-1,566,25167,17358,17523,1,17358-17523-1,I-80/94 EB,55,1.722474064,9094.663056
969,1893,9.422921,100,pass,IN-InDOT-V001-WB_I-94_SRC_8,17167-17062-1,560,25080,17167,17062,1,17167-17062-1,I-80/94 WB,55,0.468139967,2471.779024
970,1889,19.338698,100,pass,IN-InDOT-V001-WB_I-94_SRC_10,17051-17011-1,557,25070,17051,17011,1,17051-17011-1,I-80/94 WB,55,0.443568211,2342.040152
971,1956,12.647511,100,pass,IN-InDOT-V001-NB_I-65_SRC_2473,17812-17828-1,574,25245,17812,17828,1,17812-17828-1,I-65 NB,55,1.897635412,10019.51498
972,1963,0.524711,100,pass,IN-InDOT-V001-NB_I-65_SRC_2027,17830-17866-1,576,25259,17830,17866,1,17830-17866-1,I-65 NB,55,2.65531078,14020.04092
